player_id,season,round,pick,team,pos,draft_age,player,college,depth_rank,vacated_share,returning_top_share,team_scoring_rank,team_qb_epa_rank,pos_rank,top8,games,prob
00-0037282,2022,5,177,DET,TE,23.0,James Mitchell,Virginia Tech,3.0,0.0,0.7505791505791505,25.0,24.0,67.0,0.0,8.0,0.004817538696001357
00-0037292,2022,6,192,IND,TE,24.0,Andrew Ogletree,Youngstown St.,,0.4103899829079556,0.38490134171913104,9.0,20.0,,0.0,,0.0017161083932064908
00-0037086,2022,6,198,PHI,TE,23.0,Grant Calcaterra,SMU,3.0,0.0,0.8368307667757121,12.0,18.0,88.0,0.0,6.0,0.002983748151927676
00-0037304,2022,6,208,PIT,TE,23.0,Connor Heyward,Michigan St.,3.0,0.2169205122133483,0.5079624360376958,21.0,27.0,87.0,0.0,15.0,0.0025282635481365
00-0037306,2022,6,213,ATL,TE,22.0,John FitzPatrick,Georgia,,0.3039181670690361,0.562291153350617,26.0,21.0,,0.0,,0.0026274163909243728
00-0037311,2022,6,218,TB,TE,24.0,Ko Kieft,Minnesota,3.0,0.7229568575553241,0.2770431424446759,2.0,4.0,78.0,0.0,13.0,0.0006193058883176157
00-0037317,2022,7,227,MIN,TE,23.0,Nick Muse,South Carolina,,1.0,0.0,14.0,12.0,,0.0,,0.0006706501605667969
00-0038933,2023,1,25,BUF,TE,23.0,Dalton Kincaid,Utah,2.0,0.0,0.7945230322814656,2.0,4.0,11.0,0.0,16.0,0.04748343315396353
00-0039065,2023,2,34,DET,TE,22.0,Sam LaPorta,Iowa,2.0,0.37646902764405943,0.3453300139789713,5.0,5.0,1.0,1.0,17.0,0.03436248784472498
00-0039066,2023,2,35,LV,TE,22.0,Michael Mayer,Notre Dame,2.0,0.9248261851495996,0.0751738148504004,12.0,12.0,35.0,0.0,13.0,0.032034483907118
00-0039144,2023,2,42,GB,TE,23.0,Luke Musgrave,Oregon St.,1.0,0.7902206037146011,0.20977939628539896,14.0,21.0,31.0,0.0,11.0,0.1556697724213054
00-0038547,2023,2,58,DAL,TE,24.0,Luke Schoonmaker,Michigan,3.0,0.6334873585019878,0.21695987826109417,4.0,9.0,66.0,0.0,12.0,0.0032073215158639713
00-0038935,2023,2,61,JAX,TE,22.0,Brenton Strange,Penn St.,2.0,0.24884726391300452,0.6221589677956164,10.0,8.0,79.0,0.0,7.0,0.03905480281807835
00-0038996,2023,3,78,GB,TE,22.0,Tucker Kraft,South Dakota St.,3.0,0.7902206037146011,0.20977939628539896,14.0,21.0,29.0,0.0,14.0,0.0071705745682201704
00-0038558,2023,3,93,PIT,TE,22.0,Darnell Washington,Georgia,2.0,0.2043136836868846,0.7956863163131154,26.0,22.0,81.0,0.0,8.0,0.07344884675725459
00-0038564,2023,3,101,SF,TE,23.0,Cameron Latu,Alabama,,0.11436346868902511,0.697566778620371,6.0,2.0,,0.0,,0.0033159349095084212
00-0038589,2023,5,147,TEN,TE,23.0,Josh Whyle,Cincinnati,2.0,0.6212012385528026,0.3787987614471973,28.0,11.0,70.0,0.0,9.0,0.010992883787533934
00-0038394,2023,5,162,IND,TE,24.0,Will Mallory,Miami (FL),2.0,0.39013970067884574,0.35777003119020795,30.0,25.0,53.0,0.0,11.0,0.014352284005094116
00-0039050,2023,5,171,TB,TE,23.0,Payne Durham,Purdue,2.0,0.5401262402696276,0.3914479055525228,25.0,10.0,86.0,0.0,6.0,0.007225672508477704
00-0039074,2023,5,175,LA,TE,22.0,Davis Allen,Clemson,3.0,0.0,0.7921658986175115,27.0,27.0,68.0,0.0,7.0,0.007513768746482757
00-0038406,2023,7,220,NYJ,TE,24.0,Zack Kuntz,Old Dominion,,0.0,0.7141931302657163,29.0,31.0,,0.0,,0.0028413499319459154
00-0038643,2023,7,247,SF,TE,23.0,Brayden Willis,Oklahoma,2.0,0.11436346868902511,0.697566778620371,6.0,2.0,,0.0,,0.0016255206106755471
00-0039338,2024,1,13,LV,TE,21.0,Brock Bowers,Georgia,1.0,0.41113136862775174,0.5888686313722482,23.0,24.0,1.0,1.0,17.0,0.4389022936987658
00-0039912,2024,2,53,WAS,TE,22.0,Ben Sinnott,Kansas St.,3.0,0.7831220067519825,0.21687799324801751,25.0,31.0,80.0,0.0,7.0,0.025957613451679625
00-0039737,2024,3,82,ARI,TE,22.0,Tip Reiman,Illinois,3.0,0.4836690401389237,0.404723585147078,24.0,32.0,90.0,0.0,8.0,0.0216870361998809
00-0039356,2024,4,101,CAR,TE,21.0,Ja'Tavion Sanders,Texas,2.0,0.7668621001169967,0.23313789988300326,31.0,35.0,36.0,0.0,15.0,0.05795388657490181
00-0039847,2024,4,107,NYG,TE,23.0,Theo Johnson,Penn St.,2.0,0.7732607118677646,0.22673928813223546,30.0,33.0,37.0,0.0,11.0,0.030942598656077697
00-0039814,2024,4,115,CIN,TE,23.0,Erick All,Iowa,3.0,0.36811217743969676,0.43152610107127054,16.0,18.0,54.0,0.0,8.0,0.008262129218371035
00-0039793,2024,4,121,SEA,TE,22.0,AJ Barner,Michigan,3.0,0.5873809108902649,0.41261908910973516,17.0,15.0,35.0,0.0,15.0,0.007490960248086946
00-0039359,2024,4,123,HOU,TE,24.0,Cade Stover,Ohio St.,3.0,0.0,0.7273833671399595,13.0,8.0,58.0,0.0,14.0,0.00597701929466737
00-0039824,2024,4,131,KC,TE,23.0,Jared Wiley,TCU,3.0,0.10727512707421072,0.6750401636630945,15.0,14.0,,0.0,,0.007160853910861664
00-0039399,2024,6,194,CIN,TE,25.0,Tanner McLachlan,Arizona,2.0,0.36811217743969676,0.43152610107127054,16.0,18.0,,0.0,,0.004948372550362942
00-0039420,2024,7,231,NE,TE,23.0,Jaheim Bell,Florida St.,3.0,0.4877967534248387,0.5122032465751614,31.0,30.0,99.0,0.0,4.0,0.0016613397030236716
00-0039754,2024,7,246,TB,TE,24.0,Devin Culp,Washington,1.0,0.0,0.7225137379663681,20.0,13.0,,0.0,,0.01140655160048066
00-0040126,2025,1,10,CHI,TE,21.0,Colston Loveland,Michigan,2.0,0.2996445680729406,0.7003554319270595,28.0,32.0,12.0,0.0,16.0,0.1572300705879841
00-0040128,2025,1,14,IND,TE,23.0,Tyler Warren,Penn St.,1.0,0.3146383673673056,0.3149657746174276,17.0,36.0,4.0,1.0,17.0,0.23671534969211155
00-0040736,2025,2,42,NYJ,TE,21.0,Mason Taylor,LSU,1.0,0.7305684922907688,0.2694315077092312,24.0,21.0,32.0,0.0,13.0,0.356629762308571
00-0040737,2025,2,46,LA,TE,22.0,Terrance Ferguson,Oregon,4.0,0.16076441139361564,0.561794883633715,20.0,16.0,52.0,0.0,11.0,0.005130136713458017
00-0040739,2025,2,50,SEA,TE,22.0,Elijah Arroyo,Miami (FL),2.0,0.7007772345044908,0.2992227654955092,18.0,19.0,60.0,0.0,13.0,0.07363311695740589
00-0040663,2025,3,67,CLE,TE,21.0,Harold Fannin,Bowling Green,2.0,0.26581924875749413,0.6376197756237015,32.0,33.0,6.0,1.0,16.0,0.06846952990313135
00-0040584,2025,4,120,TEN,TE,23.0,Gunnar Helm,Texas,2.0,0.17741242129401089,0.4889929861916174,27.0,37.0,31.0,0.0,16.0,0.013092124711783072
00-0040187,2025,5,163,CAR,TE,22.0,Mitchell Evans,Notre Dame,3.0,0.04912638445140979,0.4850786856873985,23.0,29.0,54.0,0.0,14.0,0.0026591997317997823
00-0040189,2025,5,165,LAC,TE,22.0,Oronde Gadsden II,Syracuse,3.0,0.4923601021495464,0.4096176549670176,11.0,10.0,15.0,0.0,15.0,0.0034792797929964064
00-0040194,2025,5,173,BUF,TE,24.0,Jackson Hawes,Georgia Tech,3.0,0.09016004724009531,0.6538729841115406,2.0,3.0,51.0,0.0,13.0,0.0016621486628206658
00-0040649,2025,5,175,SEA,TE,23.0,Robbie Ouzts,Alabama,,0.7007772345044908,0.2992227654955092,18.0,19.0,143.0,0.0,4.0,0.0016722709267336746
00-0040215,2025,6,202,MIN,TE,22.0,Gavin Bartholomew,Pittsburgh,4.0,0.20380332791192288,0.5585720839067518,9.0,15.0,,0.0,,0.0004194024047527434
00-0040225,2025,7,219,NYG,TE,22.0,Thomas Fidone,Nebraska,4.0,0.09232172740628594,0.6699095344918637,31.0,34.0,,0.0,,0.00023239978480272104
00-0040240,2025,7,241,DEN,TE,24.0,Caleb Lohner,Utah,5.0,0.36545051415498053,0.2979678530755689,10.0,17.0,,0.0,,2.246507552900907e-05
00-0040244,2025,7,248,NO,TE,22.0,Moliki Matavao,UCLA,3.0,0.0,0.378560073643144,24.0,7.0,,0.0,,0.001026565272800843
00-0040250,2025,7,255,HOU,TE,24.0,Luke Lachey,Iowa,5.0,0.0,0.7622866624525918,19.0,27.0,,0.0,,1.5828030466617854e-05
