season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2025,00-0036139,Rico Dowdle,CAR,27.21697467488022,18.0,0,0.05230294401242195,19,RB
2025,00-0036158,J.K. Dobbins,DEN,26.70773442847365,43.0,0,0.09455845346288118,13,RB
2025,00-0036223,Jonathan Taylor,IND,26.61738535249829,4.0,1,0.17564657801482852,4,RB
2025,00-0036275,D'Andre Swift,CHI,26.63107460643395,15.0,0,0.06369962309684406,17,RB
2025,00-0036328,Antonio Gibson,NE,27.19233401779603,91.0,0,0.012604754307880042,45,RB
2025,00-0036414,Cam Akers,MIN,26.195756331279945,117.0,0,0.013136389760167169,43,RB
2025,00-0036555,Chuba Hubbard,CAR,26.2258726899384,38.0,0,0.09953200541542255,12,RB
2025,00-0036875,Rhamondre Stevenson,NE,27.520876112251884,25.0,0,0.02656537580958779,32,RB
2025,00-0036919,Kenny Gainwell,PIT,26.469541409993155,16.0,0,0.008554227056447206,50,RB
2025,00-0036973,Travis Etienne,JAX,26.598220396988363,10.0,0,0.03636212564698141,27,RB
2025,00-0036997,Javonte Williams,DAL,25.352498288843258,12.0,0,0.04111846442280177,24,RB
2025,00-0037228,Jaylen Warren,PIT,26.833675564681723,17.0,0,0.03488636175524981,29,RB
2025,00-0037248,James Cook,BUF,25.935660506502398,6.0,0,0.08988756866448668,15,RB
2025,00-0037256,Rachaad White,TB,26.63655030800821,32.0,0,0.06859300605296882,16,RB
2025,00-0037263,Tyler Allgeier,ATL,25.37987679671458,39.0,0,0.015321000076600661,41,RB
2025,00-0037267,Jerome Ford,CLE,25.971252566735117,72.0,0,0.028446541584980927,30,RB
2025,00-0037525,Jordan Mason,MIN,26.275154004106778,36.0,0,0.027496559424047787,31,RB
2025,00-0037746,Brian Robinson,SF,26.4476386036961,63.0,0,0.045351803145849245,22,RB
2025,00-0037840,Kyren Williams,LA,25.01574264202601,9.0,0,0.12326126058817247,8,RB
2025,00-0038040,Zamir White,LV,25.95482546201232,110.0,0,0.007700356536762376,53,RB
2025,00-0038120,Breece Hall,NYJ,24.254620123203285,19.0,0,0.12115879554630347,9,RB
2025,00-0038134,Kenneth Walker III,SEA,24.865160848733744,22.0,0,0.1513470156759813,6,RB
2025,00-0038542,Bijan Robinson,ATL,23.586584531143053,2.0,1,0.32078549714824434,1,RB
2025,00-0038555,Tank Bigsby,PHI,23.006160164271048,69.0,0,0.02275149834561391,33,RB
2025,00-0038597,Chase Brown,CIN,25.44832306639288,7.0,0,0.0936525627115433,14,RB
2025,00-0038794,Jaleel McLaughlin,DEN,24.966461327857637,82.0,0,0.02206450851422328,35,RB
2025,00-0038797,Emanuel Wilson,GB,26.31895961670089,49.0,0,0.0138041104414024,42,RB
2025,00-0038951,Sean Tucker,TB,23.852156057494867,52.0,0,0.012793431208129792,44,RB
2025,00-0039021,Roschon Johnson,CHI,24.583162217659137,133.0,0,0.007887433465820787,52,RB
2025,00-0039032,Tyjae Spears,TEN,24.213552361396303,44.0,0,0.035363237744668784,28,RB
2025,00-0039040,De'Von Achane,MIA,23.88501026694045,5.0,1,0.17057760002592287,5,RB
2025,00-0039139,Jahmyr Gibbs,DET,23.45242984257358,3.0,1,0.3115739258275987,3,RB
2025,00-0039165,Zach Charbonnet,SEA,24.64613278576317,24.0,0,0.03944443728239713,25,RB
2025,00-0039361,Bucky Irving,TB,23.0362765229295,34.0,0,0.10914291342825155,10,RB
2025,00-0039363,Isaac Guerendo,SF,25.177275838466805,143.0,0,0.015943259170681397,39,RB
2025,00-0039373,Audric Estimé,NO,21.987679671457904,71.0,0,0.012395571998069522,46,RB
2025,00-0039384,Tyrone Tracy Jr.,NYG,25.7741273100616,28.0,0,0.05186007724877913,20,RB
2025,00-0039738,Blake Corum,LA,24.76659822039699,40.0,0,0.0068958034005422416,54,RB
2025,00-0039794,Braelon Allen,NYJ,21.61533196440794,100.0,0,0.02218160417793059,34,RB
2025,00-0039874,Jaylen Wright,MIA,22.420260095824776,70.0,0,0.01165409561556953,47,RB
2025,00-0039875,Ray Davis,BUF,25.782340862423,61.0,0,0.018909796018412837,38,RB
2025,00-0039921,Trey Benson,ARI,23.110198494182068,77.0,0,0.015865931431903298,40,RB
2015,00-0020337,Steve Smith,BAL,36.3066392881588,52.0,0,0.013443447503801565,41,WR
2015,00-0022044,Andre Johnson,IND,34.1409993155373,57.0,0,0.04515572962099643,21,WR
2015,00-0022084,Anquan Boldin,SF,34.91033538672142,39.0,0,0.014598384075684817,38,WR
2015,00-0022414,Malcom Floyd,LAC,33.97946611909651,70.0,0,0.0026971168333666806,68,WR
2015,00-0022427,Wes Welker,LA,34.33538672142368,145.0,0,0.0006481914404784413,88,WR
2015,00-0022811,Jerricho Cotchery,CAR,33.210130047912386,65.0,0,0.0015099302961621088,77,WR
2015,00-0022921,Larry Fitzgerald,ARI,32.002737850787135,7.0,0,0.0059785292736855115,56,WR
2015,00-0023367,Nate Washington,HOU,32.01095140314853,48.0,0,0.0013652281921737836,79,WR
2015,00-0023462,Roddy White,ATL,33.828884325804246,71.0,0,0.01869368729868762,29,WR
2015,00-0023496,Vincent Jackson,TB,32.629705681040384,64.0,0,0.016025975278714417,34,WR
2015,00-0023921,Miles Austin,PHI,31.17043121149897,124.0,0,0.005636062744043643,57,WR
2015,00-0024267,Greg Jennings,MIA,31.94524298425736,114.0,0,0.004237968248739429,63,WR
2015,00-0024272,Devin Hester,ATL,32.824093086926766,199.0,0,0.0004836808018272899,91,WR
2015,00-0024324,Jason Avant,KC,32.3668720054757,140.0,0,0.0005465622228879293,89,WR
2015,00-0024334,Brandon Marshall,NYJ,31.44147843942505,3.0,1,0.012328028504177111,43,WR
2015,00-0024466,Marques Colston,NO,32.24093086926762,55.0,0,0.0050430926047402925,61,WR
2015,00-0025389,Calvin Johnson,DET,29.92197125256673,12.0,0,0.10261266212217492,13,WR
2015,00-0025410,Dwayne Bowe,CLE,30.94318959616701,168.0,0,0.0067477088113630295,55,WR
2015,00-0025465,James Jones,GB,31.419575633127995,29.0,0,0.005169382349521253,58,WR
2015,00-0026035,Danny Amendola,NE,29.828884325804243,45.0,0,0.0003893414036296392,95,WR
2015,00-0026182,Eddie Royal,CHI,29.281314168377826,93.0,0,0.005089389159405397,60,WR
2015,00-0026189,DeSean Jackson,WAS,28.750171115674195,66.0,0,0.017391211960212986,33,WR
2015,00-0026224,Harry Douglas,TEN,30.95687885010267,83.0,0,0.0025651886684520428,69,WR
2015,00-0026345,Pierre Garcon,WAS,29.065023956194388,30.0,0,0.008060865756021272,50,WR
2015,00-0026364,Steve Johnson,LAC,29.111567419575632,60.0,0,0.0011782351815307487,82,WR
2015,00-0026901,Mike Wallace,MIN,29.084188911704317,73.0,0,0.015499754525925823,35,WR
2015,00-0026986,Michael Crabtree,LV,27.964407939767284,16.0,0,0.011144407236870026,46,WR
2015,00-0026995,Jeremy Maclin,KC,27.307323750855577,15.0,0,0.10683311049862564,12,WR
2015,00-0026998,Percy Harvin,BUF,27.260780287474333,109.0,0,0.018422164428670725,31,WR
2015,00-0027005,Hakeem Nicks,NYG,27.630390143737166,165.0,0,0.0013550411770927263,80,WR
2015,00-0027006,Kenny Britt,LA,26.94866529774127,54.0,0,0.007211987193965476,51,WR
2015,00-0027077,Brian Hartline,CLE,28.774811772758383,62.0,0,0.0009237231857212756,84,WR
2015,00-0027089,Louis Murphy,TB,28.309377138945926,135.0,0,0.0018380487285720175,74,WR
2015,00-0027150,Julian Edelman,NE,29.27857631759069,37.0,0,0.06794553443419592,18,WR
2015,00-0027651,Dexter McCluster,TEN,27.017111567419576,78.0,0,0.0004318783742488729,93,WR
2015,00-0027681,Brandon LaFell,NE,28.82409308692676,80.0,0,0.024063455053731423,26,WR
2015,00-0027685,Emmanuel Sanders,DEN,28.459958932238195,17.0,0,0.14790460860887156,10,WR
2015,00-0027690,Eric Decker,NYJ,28.465434633812457,14.0,0,0.03924175471986322,22,WR
2015,00-0027691,Andre Roberts,WAS,27.644079397672822,133.0,0,0.0014207697067873924,78,WR
2015,00-0027758,Riley Cooper,PHI,27.978097193702943,94.0,0,0.0051599413479907225,59,WR
2015,00-0027793,Antonio Brown,PIT,27.143052703627653,1.0,1,0.5501758520056518,2,WR
2015,00-0027874,Demaryius Thomas,DEN,27.685147159479808,11.0,0,0.4053118740746374,3,WR
2015,00-0027891,Golden Tate,DET,27.08008213552361,23.0,0,0.08021466952260929,17,WR
2015,00-0027902,Dez Bryant,DAL,26.822724161533195,81.0,0,0.35589436076405473,4,WR
2015,00-0027918,Andrew Hawkins,CLE,29.47843942505133,102.0,0,0.013022567277973159,42,WR
2015,00-0027942,A.J. Green,CIN,27.08555783709788,9.0,0,0.27874976460896755,6,WR
2015,00-0027944,Julio Jones,ATL,26.55989048596852,2.0,1,0.33595970099682076,5,WR
2015,00-0027996,Torrey Smith,SF,26.595482546201232,53.0,0,0.014906528585506201,36,WR
2015,00-0028002,Randall Cobb,GB,25.026694045174537,25.0,0,0.19816024384239603,7,WR
2015,00-0028052,Cecil Shorts,HOU,27.693360711841205,63.0,0,0.014689630752210012,37,WR
2015,00-0028091,Jeremy Kerley,NYJ,26.811772758384667,120.0,0,0.0022758694035089236,71,WR
2015,00-0028237,Chris Hogan,BUF,27.854893908282,76.0,0,0.0021849165758416706,72,WR
2015,00-0028249,Jeremy Ross,LV,27.460643394934976,156.0,0,0.00031847718297366655,96,WR
2015,00-0028263,Andre Holmes,LV,27.208761122518823,100.0,0,0.004222829458297712,64,WR
2015,00-0028434,Doug Baldwin,SEA,26.94318959616701,10.0,0,0.026971940240004627,25,WR
2015,00-0028497,Kamar Aiken,BAL,26.25598904859685,28.0,0,0.0008191907919373853,85,WR
2015,00-0029000,Cole Beasley,DAL,26.349075975359344,50.0,0,0.0019346805595237097,73,WR
2015,00-0029137,Alshon Jeffery,CHI,25.544147843942504,42.0,0,0.09673984276016886,14,WR
2015,00-0029159,Jermaine Kearse,SEA,25.56605065023956,47.0,0,0.006824804346319913,54,WR
2015,00-0029262,Rueben Randle,NYG,24.32032854209445,31.0,0,0.03896014576740595,23,WR
2015,00-0029269,Travis Benjamin,CLE,25.67282683093772,27.0,0,0.0006815445090936736,87,WR
2015,00-0029572,Jarius Wright,MIN,25.765913757700204,87.0,0,0.003279341887762785,66,WR
2015,00-0029608,T.Y. Hilton,IND,25.796030116358654,22.0,0,0.13086343149602933,11,WR
2015,00-0029632,Mohamed Sanu,CIN,26.026009582477755,79.0,0,0.017727260937936366,32,WR
2015,00-0029638,Michael Floyd,ARI,25.760438056125945,36.0,0,0.01374775616538207,40,WR
2015,00-0029708,Kendall Wright,TEN,25.801505817932924,74.0,0,0.023174899546310856,27,WR
2015,00-0030000,Kenbrell Thompkins,NYJ,27.091033538672143,131.0,0,0.0005456942085910996,90,WR
2015,00-0030085,Kenny Stills,MIA,23.359342915811087,82.0,0,0.01860941413810725,30,WR
2015,00-0030095,Corey Fuller,DET,25.190965092402465,167.0,0,0.00046850701817385365,92,WR
2015,00-0030113,Charles D. Johnson,MIN,26.50787132101301,150.0,0,0.00691654912579623,53,WR
2015,00-0030279,Keenan Allen,LAC,23.345653661875428,41.0,0,0.08597549740518243,16,WR
2015,00-0030300,Jaron Brown,ARI,25.645448323066397,132.0,0,0.00039269844101245634,94,WR
2015,00-0030400,Marlon Brown,BAL,24.36139630390144,144.0,0,0.0009605184225946963,83,WR
2015,00-0030431,Robert Woods,BUF,23.392197125256672,56.0,0,0.0202010436958385,28,WR
2015,00-0030460,Markus Wheaton,PIT,24.56399726214921,44.0,0,0.008693454047665397,49,WR
2015,00-0030516,Brice Butler,DAL,25.587953456536617,126.0,0,0.0006940420234888409,86,WR
2015,00-0030521,Justin Hunter,TEN,24.28473648186174,103.0,0,0.009137879357168387,48,WR
2015,00-0030525,Tavon Austin,LA,25.464750171115675,26.0,0,0.0017470897469333117,75,WR
2015,00-0030532,Stedman Bailey,LA,24.80492813141684,128.0,0,0.0023003936227773743,70,WR
2015,00-0030542,Terrance Williams,DAL,25.95208761122519,43.0,0,0.007160612067826057,52,WR
2015,00-0030564,DeAndre Hopkins,HOU,23.236139630390145,4.0,1,0.19767743779756958,8,WR
2015,00-0030821,Allen Hurns,JAX,23.802874743326488,18.0,0,0.01176007459580663,44,WR
2015,00-0031051,John Brown,ARI,25.412731006160165,24.0,0,0.011750428760777674,45,WR
2015,00-0031060,De'Anthony Thomas,KC,22.652977412731005,112.0,0,0.0013252545117091868,81,WR
2015,00-0031118,Corey Brown,CAR,23.709787816564,69.0,0,0.0015872972482055573,76,WR
2015,00-0031228,Taylor Gabriel,CLE,24.53661875427789,107.0,0,0.0027234824547413454,67,WR
2015,00-0031235,Odell Beckham Jr.,NYG,22.819986310746064,5.0,1,0.6391547916563282,1,WR
2015,00-0031236,Brandin Cooks,NO,21.932922655715263,13.0,0,0.04518900192610021,20,WR
2015,00-0031325,Sammy Watkins,BUF,22.21492128678987,19.0,0,0.09032683155627366,15,WR
2015,00-0031339,Donte Moncrief,IND,22.069815195071868,35.0,0,0.00377510870916152,65,WR
2015,00-0031373,Martavis Bryant,PIT,23.698836413415467,38.0,0,0.014048465101305925,39,WR
2015,00-0031381,Davante Adams,GB,22.68583162217659,68.0,0,0.009236480576081592,47,WR
2015,00-0031382,Jarvis Landry,MIA,22.757015742642025,8.0,0,0.03609517498445732,24,WR
2015,00-0031408,Mike Evans,TB,22.028747433264886,21.0,0,0.1509394501170465,9,WR
2015,00-0031428,Allen Robinson,JAX,22.02053388090349,6.0,0,0.05500686341272409,19,WR
2015,00-0031431,Marqise Lee,JAX,23.76728268309377,118.0,0,0.0049311619324870016,62,WR
2016,00-0022044,Andre Johnson,TEN,35.14305270362765,133.0,0,0.00041892119613616427,88,WR
2016,00-0022084,Anquan Boldin,DET,35.912388774811774,42.0,0,0.007027255870565721,43,WR
2016,00-0022921,Larry Fitzgerald,ARI,33.00479123887748,11.0,0,0.06991581790701495,17,WR
2016,00-0023496,Vincent Jackson,TB,33.63175906913073,130.0,0,0.005626335130765191,49,WR
2016,00-0024334,Brandon Marshall,NYJ,32.4435318275154,48.0,0,0.21141365992146297,9,WR
2016,00-0025396,Ted Ginn,CAR,31.38945927446954,46.0,0,0.014851412847977558,34,WR
2016,00-0026035,Danny Amendola,NE,30.830937713894592,96.0,0,0.004101028166996651,54,WR
2016,00-0026182,Eddie Royal,CHI,30.28336755646817,85.0,0,0.002213721685670196,58,WR
2016,00-0026189,DeSean Jackson,WAS,29.752224503764545,38.0,0,0.01073572136426981,41,WR
2016,00-0026224,Harry Douglas,TEN,31.958932238193015,128.0,0,0.0011710394906729424,74,WR
2016,00-0026345,Pierre Garcon,WAS,30.067077344284737,24.0,0,0.011597290589459968,39,WR
2016,00-0026739,Jordan Norwood,DEN,29.927446954141,111.0,0,0.0002999352757643451,90,WR
2016,00-0026901,Mike Wallace,BAL,30.086242299794662,23.0,0,0.0020401243877522417,60,WR
2016,00-0026983,Darrius Heyward-Bey,PIT,29.51403148528405,117.0,0,0.00045023351726899556,87,WR
2016,00-0026986,Michael Crabtree,LV,28.966461327857637,12.0,0,0.04228174233311552,22,WR
2016,00-0026995,Jeremy Maclin,KC,28.309377138945926,71.0,0,0.17886982497576573,11,WR
2016,00-0027006,Kenny Britt,LA,27.95071868583162,30.0,0,0.0031819214157220574,56,WR
2016,00-0027150,Julian Edelman,NE,30.28062970568104,14.0,0,0.08500610636989923,15,WR
2016,00-0027595,Bryan Walters,JAX,28.826830937713893,102.0,0,0.000795858151571745,82,WR
2016,00-0027651,Dexter McCluster,LAC,28.019164955509925,169.0,0,0.0013767395360557114,67,WR
2016,00-0027681,Brandon LaFell,CIN,29.82614647501711,35.0,0,0.005888498204400301,48,WR
2016,00-0027685,Emmanuel Sanders,DEN,29.462012320328544,21.0,0,0.06169692090709345,18,WR
2016,00-0027793,Antonio Brown,PIT,28.145106091718,1.0,1,0.6881419981391649,1,WR
2016,00-0027816,Marc Mariani,TEN,29.336071184120467,195.0,0,0.00017259753388941114,93,WR
2016,00-0027874,Demaryius Thomas,DEN,28.68720054757016,16.0,0,0.13252982176639225,13,WR
2016,00-0027891,Golden Tate,DET,28.082135523613964,17.0,0,0.019233356401879776,31,WR
2016,00-0027902,Dez Bryant,DAL,27.824777549623544,40.0,0,0.023420303076163006,27,WR
2016,00-0027918,Andrew Hawkins,CLE,30.480492813141684,89.0,0,0.0013260244790209309,69,WR
2016,00-0027942,A.J. Green,CIN,28.087611225188223,34.0,0,0.1536667815062506,12,WR
2016,00-0027944,Julio Jones,ATL,27.561943874058866,6.0,0,0.6083336102380349,2,WR
2016,00-0027996,Torrey Smith,SF,27.59753593429158,99.0,0,0.001966732855603654,61,WR
2016,00-0028002,Randall Cobb,GB,26.028747433264886,52.0,0,0.039181664514630114,23,WR
2016,00-0028052,Cecil Shorts,TB,28.695414099931558,139.0,0,0.006534873487332764,45,WR
2016,00-0028114,Dwayne Harris,NYG,28.960985626283367,171.0,0,0.001163062408933228,75,WR
2016,00-0028237,Chris Hogan,NE,28.856947296372347,60.0,0,0.001324305246104975,70,WR
2016,00-0028263,Andre Holmes,LV,28.21081451060917,114.0,0,0.00022630089526236925,92,WR
2016,00-0028411,Dontrelle Inman,LAC,27.58384668035592,46.0,0,0.001908696212227031,62,WR
2016,00-0028434,Doug Baldwin,SEA,27.94524298425736,8.0,0,0.0557163658463036,20,WR
2016,00-0028497,Kamar Aiken,BAL,27.2580424366872,97.0,0,0.020747379897475948,30,WR
2016,00-0029000,Cole Beasley,DAL,27.351129363449694,33.0,0,0.0015889553266626082,65,WR
2016,00-0029137,Alshon Jeffery,CHI,26.546201232032853,54.0,0,0.30027053020018113,6,WR
2016,00-0029159,Jermaine Kearse,SEA,26.56810403832991,79.0,0,0.00543507385265116,50,WR
2016,00-0029269,Travis Benjamin,LAC,26.67488021902806,58.0,0,0.02600773912602345,26,WR
2016,00-0029293,Marvin Jones,DET,26.47501711156742,43.0,0,0.02262478362163625,29,WR
2016,00-0029319,Josh Bellamy,CHI,27.290896646132783,104.0,0,0.00035928434510804004,89,WR
2016,00-0029572,Jarius Wright,MIN,26.767967145790557,141.0,0,0.0012787555042703045,71,WR
2016,00-0029580,Rishard Matthews,TEN,26.888432580424368,22.0,0,0.01132591532682562,40,WR
2016,00-0029608,T.Y. Hilton,IND,26.798083504449007,5.0,1,0.03643197290966395,25,WR
2016,00-0029632,Mohamed Sanu,ATL,27.028062970568104,50.0,0,0.0007976988058009282,81,WR
2016,00-0029638,Michael Floyd,ARI,26.76249144421629,67.0,0,0.014774899059728291,35,WR
2016,00-0029640,Brian Quick,LA,27.241615331964407,68.0,0,0.0005273542929872336,86,WR
2016,00-0029708,Kendall Wright,TEN,26.803559206023277,83.0,0,0.006895900826022392,44,WR
2016,00-0030085,Kenny Stills,MIA,24.36139630390144,45.0,0,0.0018834587445857335,63,WR
2016,00-0030431,Robert Woods,BUF,24.39425051334702,66.0,0,0.013120427407701158,37,WR
2016,00-0030450,Quinton Patton,SF,26.06433949349761,93.0,0,0.0007755257378766123,83,WR
2016,00-0030521,Justin Hunter,BUF,25.286789869952088,107.0,0,0.002309907361690385,57,WR
2016,00-0030525,Tavon Austin,LA,26.466803559206024,53.0,0,0.012103600034443895,38,WR
2016,00-0030542,Terrance Williams,DAL,26.954140999315538,63.0,0,0.00824552161581773,42,WR
2016,00-0030564,DeAndre Hopkins,HOU,24.23819301848049,27.0,0,0.5342695939633061,4,WR
2016,00-0030663,Willie Snead,NO,23.874058863791923,32.0,0,0.02311601710568635,28,WR
2016,00-0030669,Albert Wilson,KC,24.139630390143736,91.0,0,0.0059227831179121055,47,WR
2016,00-0030801,Brandon Coleman,NO,24.194387405886378,94.0,0,0.0010287628915760523,78,WR
2016,00-0030821,Allen Hurns,JAX,24.80492813141684,77.0,0,0.049828118593619505,21,WR
2016,00-0030990,Josh Huff,PHI,24.88432580424367,118.0,0,0.0006347122731967385,85,WR
2016,00-0031023,Quincy Enunwa,NYJ,24.254620123203285,44.0,0,0.0021278086471719776,59,WR
2016,00-0031051,John Brown,ARI,26.414784394250518,73.0,0,0.03679574594586838,24,WR
2016,00-0031068,Ryan Grant,WAS,25.70294318959617,151.0,0,0.0007026039375452919,84,WR
2016,00-0031118,Corey Brown,CAR,24.711841204654345,101.0,0,0.0047130679061653255,53,WR
2016,00-0031166,Seth Roberts,LV,25.52498288843258,70.0,0,0.0010361586020691301,77,WR
2016,00-0031228,Taylor Gabriel,ATL,25.53867214236824,56.0,0,0.0009936711899801445,79,WR
2016,00-0031235,Odell Beckham Jr.,NYG,23.822039698836413,4.0,1,0.5453025761391637,3,WR
2016,00-0031236,Brandin Cooks,NO,22.93497604380561,10.0,0,0.11763436276786969,14,WR
2016,00-0031325,Sammy Watkins,BUF,23.21697467488022,90.0,0,0.29858205109847213,7,WR
2016,00-0031339,Donte Moncrief,IND,23.071868583162217,74.0,0,0.017470640166754706,32,WR
2016,00-0031381,Davante Adams,GB,23.68788501026694,9.0,0,0.015312938548360142,33,WR
2016,00-0031382,Jarvis Landry,MIA,23.75906913073237,13.0,0,0.20332017172466813,10,WR
2016,00-0031408,Mike Evans,TB,23.03080082135524,3.0,1,0.25698623474473564,8,WR
2016,00-0031428,Allen Robinson,JAX,23.02258726899384,25.0,0,0.3613287989437615,5,WR
2016,00-0031431,Marqise Lee,JAX,24.76933607118412,39.0,0,0.0011973483331934964,73,WR
2016,00-0031544,Amari Cooper,LV,22.209445585215605,15.0,0,0.08457722108984646,16,WR
2016,00-0031547,DeVante Parker,MIA,23.61396303901437,49.0,0,0.005053329098598303,51,WR
2016,00-0031549,Nelson Agholor,PHI,23.274469541409992,85.0,0,0.0013708065713378744,68,WR
2016,00-0031570,Justin Hardy,ATL,24.70636550308008,98.0,0,0.001221506127208665,72,WR
2016,00-0031588,Stefon Diggs,MIN,22.757015742642025,31.0,0,0.056233311274105566,19,WR
2016,00-0031600,Keith Mumphery,HOU,24.240930869267626,150.0,0,0.0002801586281148241,91,WR
2016,00-0031941,Jamison Crowder,WAS,23.208761122518823,26.0,0,0.0060682525191910535,46,WR
2016,00-0032009,Adam Humphries,TB,23.189596167008897,59.0,0,0.001657027856225758,64,WR
2016,00-0032055,Devin Funchess,CAR,22.28336755646817,88.0,0,0.003571711585442668,55,WR
2016,00-0032128,Chris Conley,KC,23.852156057494867,80.0,0,0.0009119095348357715,80,WR
2016,00-0032170,Rashad Greene,JAX,23.939767282683093,172.0,0,0.0013915016985880614,66,WR
2016,00-0032208,Phillip Dorsett,IND,23.655030800821358,78.0,0,0.0010482525847254748,76,WR
2016,00-0032211,Tyler Lockett,SEA,23.926078028747437,64.0,0,0.013981520388519922,36,WR
2016,00-0032218,Dorial Green-Beckham,PHI,23.38945927446954,87.0,0,0.004972699319920618,52,WR
2017,00-0022921,Larry Fitzgerald,ARI,34.0041067761807,4.0,1,0.008794237325488393,46,WR
2017,00-0024334,Brandon Marshall,NYG,33.44284736481862,124.0,0,0.005390137208172649,59,WR
2017,00-0025396,Ted Ginn,NO,32.388774811772755,34.0,0,0.004064499684257163,63,WR
2017,00-0026176,Jordy Nelson,GB,32.25462012320329,46.0,0,0.07197103882556762,12,WR
2017,00-0026189,DeSean Jackson,TB,30.751540041067763,44.0,0,0.00914284741987581,44,WR
2017,00-0026345,Pierre Garcon,SF,31.066392881587955,76.0,0,0.006040297569125387,55,WR
2017,00-0026901,Mike Wallace,BAL,31.08555783709788,38.0,0,0.0066175109117064665,52,WR
2017,00-0026986,Michael Crabtree,LV,29.965776865160848,30.0,0,0.07056312957842328,13,WR
2017,00-0026995,Jeremy Maclin,BAL,29.308692676249144,66.0,0,0.005509347417553391,58,WR
2017,00-0027006,Kenny Britt,CLE,28.95003422313484,100.0,0,0.022999086010965928,28,WR
2017,00-0027681,Brandon LaFell,CIN,30.82546201232033,55.0,0,0.005778353300934079,56,WR
