season,player_id,player_display_name,team,age,pos_rank,top5,prob,season_prob_rank,position
2023,00-0035685,David Montgomery,DET,26.2340862422998,17.0,0,0.40633867663257073,21,RB
2023,00-0035700,Josh Jacobs,LV,25.5523613963039,28.0,0,0.8838638887447244,2,RB
2023,00-0036223,Jonathan Taylor,IND,24.61601642710472,33.0,0,0.6462021980597452,10,RB
2023,00-0036251,Zack Moss,IND,25.711156741957563,31.0,0,0.06933031162241139,48,RB
2023,00-0036265,AJ Dillon,GB,25.33333333333333,42.0,0,0.34181453523620925,24,RB
2023,00-0036275,D'Andre Swift,PHI,24.629705681040384,20.0,0,0.5222053773464959,16,RB
2023,00-0036328,Antonio Gibson,WAS,25.190965092402465,39.0,0,0.40586254923448056,22,RB
2023,00-0036360,Clyde Edwards-Helaire,KC,24.39151266255989,58.0,0,0.22334079964309234,34,RB
2023,00-0036370,Joshua Kelley,LAC,25.779603011635867,60.0,0,0.06753885170050396,49,RB
2023,00-0036414,Cam Akers,MIN,24.194387405886378,66.0,0,0.30580235408334355,26,RB
2023,00-0036425,DeeJay Dallas,SEA,24.95824777549624,110.0,0,0.05977249409746055,51,RB
2023,00-0036555,Chuba Hubbard,CAR,24.22450376454483,27.0,0,0.17943381236893216,38,RB
2023,00-0036875,Rhamondre Stevenson,NE,25.51950718685832,35.0,0,0.7257458117175417,7,RB
2023,00-0036893,Najee Harris,PIT,25.481177275838466,23.0,0,0.5885676518439366,12,RB
2023,00-0036906,Khalil Herbert,CHI,25.363449691991782,43.0,0,0.2690052310787859,29,RB
2023,00-0036919,Kenny Gainwell,PHI,24.468172484599588,49.0,0,0.08880266191988594,44,RB
2023,00-0036924,Michael Carter,NYJ,24.32032854209445,62.0,0,0.22851879213743495,33,RB
2023,00-0036973,Travis Etienne,JAX,24.5968514715948,3.0,1,0.46223379730920233,19,RB
2023,00-0037197,Isiah Pacheco,KC,24.501026694045173,15.0,0,0.22946420459312694,32,RB
2023,00-0037228,Jaylen Warren,PIT,24.83230663928816,22.0,0,0.11814079691045377,39,RB
2023,00-0037248,James Cook,BUF,23.93429158110883,12.0,0,0.1980733458602711,36,RB
2023,00-0037256,Rachaad White,TB,24.635181382614647,4.0,1,0.30186046052179877,27,RB
2023,00-0037258,Dameon Pierce,HOU,23.53182751540041,55.0,0,0.7321687376113303,6,RB
2023,00-0037263,Tyler Allgeier,ATL,23.378507871321013,36.0,0,0.5384017805973795,14,RB
2023,00-0037746,Brian Robinson,WAS,24.44626967830253,21.0,0,0.5392440802015307,13,RB
2023,00-0038134,Kenneth Walker III,SEA,22.863791923340177,19.0,0,0.5263091742025212,15,RB
2024,00-0030578,Cordarrelle Patterson,PIT,33.46201232032854,75.0,0,0.009571568877388968,62,RB
2024,00-0031687,Raheem Mostert,MIA,32.39698836413415,56.0,0,0.29578151105016776,39,RB
2024,00-0032764,Derrick Henry,BAL,30.65845311430527,4.0,1,0.27269163575767535,40,RB
2024,00-0033045,Ezekiel Elliott,DAL,29.114305270362767,63.0,0,0.14085587766362684,50,RB
2024,00-0033280,Christian McCaffrey,SF,28.23545516769336,69.0,0,0.8655548505925812,4,RB
2024,00-0033293,Aaron Jones,MIN,29.749486652977414,14.0,0,0.18106611341241502,45,RB
2024,00-0033526,Samaje Perine,KC,28.960985626283367,53.0,0,0.13185123577325453,51,RB
2024,00-0033553,James Conner,ARI,29.32785763175907,11.0,0,0.3894508904156967,31,RB
2024,00-0033699,Austin Ekeler,WAS,29.295003422313485,34.0,0,0.3816867443547416,32,RB
2024,00-0033897,Joe Mixon,HOU,28.10677618069815,17.0,0,0.4812522378593584,26,RB
2024,00-0033906,Alvin Kamara,NO,29.10609171800137,9.0,0,0.6545109738426902,12,RB
2024,00-0033923,Kareem Hunt,KC,29.073237508555785,31.0,0,0.06805722356491825,58,RB
2024,00-0033925,D'Onta Foreman,CLE,28.35592060232717,83.0,0,0.16189431150936068,47,RB
2024,00-0033948,Jamaal Williams,NO,29.415468856947296,76.0,0,0.07585217162859931,57,RB
2024,00-0034115,Jeff Wilson,MIA,28.79397672826831,110.0,0,0.017058634029649033,61,RB
2024,00-0034184,Gus Edwards,LAC,29.388090349075977,58.0,0,0.32122648480547966,34,RB
2024,00-0034844,Saquon Barkley,PHI,27.55920602327173,2.0,1,0.5636416023070877,20,RB
2024,00-0034972,Alexander Mattison,LV,26.203969883641346,32.0,0,0.2720231704002466,41,RB
2024,00-0034975,Justice Hill,BAL,26.798083504449007,37.0,0,0.10206133703436572,53,RB
2024,00-0035243,Miles Sanders,CAR,27.33744010951403,55.0,0,0.3070735446818365,38,RB
2024,00-0035250,Devin Singletary,NYG,26.99520876112252,46.0,0,0.4873955176379985,25,RB
2024,00-0035261,Tony Pollard,TEN,27.34017796030116,21.0,0,0.5478069064239105,21,RB
2024,00-0035628,D'Ernest Johnson,JAX,28.511978097193705,77.0,0,0.047598401278562553,60,RB
2024,00-0035685,David Montgomery,DET,27.236139630390145,18.0,0,0.4548602511540106,27,RB
2024,00-0035700,Josh Jacobs,GB,26.55441478439425,6.0,0,0.6413018061273188,14,RB
2024,00-0036139,Rico Dowdle,DAL,26.217659137577,23.0,0,0.10548208645121415,52,RB
2024,00-0036223,Jonathan Taylor,IND,25.61806981519507,12.0,0,0.6706548476834683,11,RB
2024,00-0036251,Zack Moss,CIN,26.713210130047912,52.0,0,0.42848934924296755,29,RB
2024,00-0036275,D'Andre Swift,CHI,25.631759069130734,19.0,0,0.7071509401015155,10,RB
2024,00-0036328,Antonio Gibson,NE,26.19301848049281,44.0,0,0.39541145361336977,30,RB
2024,00-0036555,Chuba Hubbard,CAR,25.22655715263518,14.0,0,0.620029232557537,16,RB
2024,00-0036875,Rhamondre Stevenson,NE,26.521560574948666,28.0,0,0.49605224107044255,24,RB
2024,00-0036893,Najee Harris,PIT,26.48323066392881,20.0,0,0.4476297891363371,28,RB
2024,00-0036906,Khalil Herbert,CIN,26.36550308008213,84.0,0,0.31944208488432496,35,RB
2024,00-0036919,Kenny Gainwell,PHI,25.470225872689937,61.0,0,0.1496392104028468,49,RB
2024,00-0036973,Travis Etienne,JAX,25.598904859685145,35.0,0,0.8280898105673494,6,RB
2024,00-0036997,Javonte Williams,DEN,24.35318275154004,30.0,0,0.5303914923282941,22,RB
2024,00-0037197,Isiah Pacheco,KC,25.50308008213552,64.0,0,0.574320680458528,18,RB
2024,00-0037228,Jaylen Warren,PIT,25.83436002737851,39.0,0,0.6021193379713178,17,RB
2024,00-0037248,James Cook,BUF,24.93634496919918,8.0,0,0.7966438817713872,8,RB
2024,00-0037256,Rachaad White,TB,25.637234770705,22.0,0,0.7725551649595911,9,RB
2024,00-0037258,Dameon Pierce,HOU,24.53388090349076,73.0,0,0.24381907614423445,43,RB
2024,00-0037263,Tyler Allgeier,ATL,24.38056125941136,43.0,0,0.3177073078868009,36,RB
2024,00-0037267,Jerome Ford,CLE,24.971937029431896,33.0,0,0.804038111183688,7,RB
2024,00-0037276,Ty Chandler,MIN,26.308008213552363,91.0,0,0.18144550607222357,44,RB
2024,00-0037746,Brian Robinson,WAS,25.44832306639288,29.0,0,0.502332680131289,23,RB
2024,00-0037840,Kyren Williams,LA,24.016427104722798,7.0,0,0.8833536325091195,3,RB
2024,00-0038040,Zamir White,LV,24.955509924709105,87.0,0,0.1562877216028435,48,RB
2024,00-0038098,Pierre Strong,CLE,25.72758384668036,79.0,0,0.10077430389786839,55,RB
2024,00-0038120,Breece Hall,NYJ,23.255304585900067,16.0,0,0.8872004414218345,2,RB
2024,00-0038134,Kenneth Walker III,SEA,23.86584531143053,27.0,0,0.6489383715886694,13,RB
2024,00-0038542,Bijan Robinson,ATL,22.587268993839835,3.0,1,0.9156392806277982,1,RB
2024,00-0038555,Tank Bigsby,JAX,22.00684462696783,36.0,0,0.1015042556676384,54,RB
2024,00-0038597,Chase Brown,CIN,24.449007529089663,10.0,0,0.0992418914492183,56,RB
2024,00-0038611,Chris Rodriguez Jr.,WAS,24.933607118412045,84.0,0,0.05447456074017509,59,RB
2024,00-0038705,Emari Demercado,ARI,25.61533196440794,66.0,0,0.1646286114155907,46,RB
2024,00-0038794,Jaleel McLaughlin,DEN,23.96714579055441,45.0,0,0.35098021511320143,33,RB
2024,00-0039021,Roschon Johnson,CHI,23.58384668035592,54.0,0,0.3078110269619983,37,RB
2024,00-0039032,Tyjae Spears,TEN,23.21423682409309,42.0,0,0.5672915895510404,19,RB
2024,00-0039040,De'Von Achane,MIA,22.885694729637237,5.0,1,0.6374006301189611,15,RB
2024,00-0039139,Jahmyr Gibbs,DET,22.45311430527036,1.0,1,0.8419220839582378,5,RB
2024,00-0039165,Zach Charbonnet,SEA,23.64681724845996,25.0,0,0.2686855290354087,42,RB
2025,00-0031687,Raheem Mostert,LV,33.39630390143737,84.0,0,0.023677917925575602,58,RB
2025,00-0032104,Ameer Abdullah,IND,32.219028062970565,75.0,0,0.06394422486847569,55,RB
2025,00-0032764,Derrick Henry,BAL,31.65776865160849,8.0,0,0.6463577470913787,14,RB
2025,00-0033293,Aaron Jones,MIN,30.748802190280628,41.0,0,0.40379994742109165,24,RB
2025,00-0033906,Alvin Kamara,NO,30.105407255304584,46.0,0,0.6981351679112354,8,RB
2025,00-0033923,Kareem Hunt,KC,30.072553045859,30.0,0,0.2219402397691279,38,RB
2025,00-0033955,Jeremy McNichols,WAS,29.683778234086244,58.0,0,0.042169449929532254,57,RB
2025,00-0034791,Nick Chubb,HOU,29.68104038329911,54.0,0,0.04738781523734475,56,RB
2025,00-0034844,Saquon Barkley,PHI,28.55852156057495,14.0,0,0.9385010685469887,1,RB
2025,00-0034975,Justice Hill,BAL,27.797399041752225,60.0,0,0.15156061114636027,46,RB
2025,00-0035243,Miles Sanders,DAL,28.33675564681725,86.0,0,0.08524831698551306,52,RB
2025,00-0035250,Devin Singletary,NYG,27.99452429842573,45.0,0,0.15450031940698944,45,RB
2025,00-0035261,Tony Pollard,TEN,28.33949349760438,23.0,0,0.5444565374513106,18,RB
2025,00-0035537,Ty Johnson,BUF,27.956194387405887,47.0,0,0.09095787694033851,50,RB
2025,00-0035685,David Montgomery,DET,28.23545516769336,27.0,0,0.41111883106446345,23,RB
2025,00-0035700,Josh Jacobs,GB,27.55373032169747,13.0,0,0.7572398527817064,7,RB
2025,00-0036139,Rico Dowdle,CAR,27.21697467488022,18.0,0,0.5231748121629934,19,RB
2025,00-0036158,J.K. Dobbins,DEN,26.70773442847365,43.0,0,0.610670360717661,16,RB
2025,00-0036223,Jonathan Taylor,IND,26.61738535249829,4.0,1,0.8421200594190015,4,RB
2025,00-0036275,D'Andre Swift,CHI,26.63107460643395,15.0,0,0.5941929714914425,17,RB
2025,00-0036328,Antonio Gibson,NE,27.19233401779603,91.0,0,0.19133636741785814,41,RB
2025,00-0036414,Cam Akers,MIN,26.195756331279945,117.0,0,0.1701645925933504,42,RB
2025,00-0036555,Chuba Hubbard,CAR,26.2258726899384,38.0,0,0.6692681794488623,13,RB
2025,00-0036875,Rhamondre Stevenson,NE,27.520876112251884,25.0,0,0.3125300241449321,28,RB
2025,00-0036919,Kenny Gainwell,PIT,26.469541409993155,16.0,0,0.10266211976566159,49,RB
2025,00-0036973,Travis Etienne,JAX,26.598220396988363,10.0,0,0.33835048733005585,27,RB
2025,00-0036997,Javonte Williams,DAL,25.352498288843258,12.0,0,0.35009072746896036,26,RB
2025,00-0037228,Jaylen Warren,PIT,26.833675564681723,17.0,0,0.2971703503648099,29,RB
2025,00-0037248,James Cook,BUF,25.935660506502398,6.0,0,0.6773448821218564,12,RB
2025,00-0037256,Rachaad White,TB,26.63655030800821,32.0,0,0.4808771321538035,21,RB
2025,00-0037263,Tyler Allgeier,ATL,25.37987679671458,39.0,0,0.22533812003804934,37,RB
2025,00-0037267,Jerome Ford,CLE,25.971252566735117,72.0,0,0.287873354186473,30,RB
2025,00-0037525,Jordan Mason,MIN,26.275154004106778,36.0,0,0.2743384660297591,32,RB
2025,00-0037746,Brian Robinson,SF,26.4476386036961,63.0,0,0.44180760063082614,22,RB
2025,00-0037840,Kyren Williams,LA,25.01574264202601,9.0,0,0.7619759466492741,6,RB
2025,00-0038040,Zamir White,LV,25.95482546201232,110.0,0,0.06467582643079295,54,RB
2025,00-0038120,Breece Hall,NYJ,24.254620123203285,19.0,0,0.6859904191956169,10,RB
2025,00-0038134,Kenneth Walker III,SEA,24.865160848733744,22.0,0,0.6822674683313972,11,RB
2025,00-0038542,Bijan Robinson,ATL,23.586584531143053,2.0,1,0.9159031771680168,2,RB
2025,00-0038555,Tank Bigsby,PHI,23.006160164271048,69.0,0,0.27157532555100367,33,RB
2025,00-0038597,Chase Brown,CIN,25.44832306639288,7.0,0,0.622794743634163,15,RB
2025,00-0038794,Jaleel McLaughlin,DEN,24.966461327857637,82.0,0,0.24608172171116033,35,RB
2025,00-0038797,Emanuel Wilson,GB,26.31895961670089,49.0,0,0.1917923952486568,40,RB
2025,00-0038951,Sean Tucker,TB,23.852156057494867,52.0,0,0.16039904436616212,43,RB
2025,00-0039021,Roschon Johnson,CHI,24.583162217659137,133.0,0,0.07930826341346649,53,RB
2025,00-0039032,Tyjae Spears,TEN,24.213552361396303,44.0,0,0.28761106313744655,31,RB
2025,00-0039040,De'Von Achane,MIA,23.88501026694045,5.0,1,0.7890536184838047,5,RB
2025,00-0039139,Jahmyr Gibbs,DET,23.45242984257358,3.0,1,0.9146292158274724,3,RB
2025,00-0039165,Zach Charbonnet,SEA,24.64613278576317,24.0,0,0.38829595203238676,25,RB
2025,00-0039361,Bucky Irving,TB,23.0362765229295,34.0,0,0.6891218078421266,9,RB
2025,00-0039363,Isaac Guerendo,SF,25.177275838466805,143.0,0,0.20897125854280296,39,RB
2025,00-0039373,Audric Estimé,NO,21.987679671457904,71.0,0,0.1396299855442291,47,RB
2025,00-0039384,Tyrone Tracy Jr.,NYG,25.7741273100616,28.0,0,0.5197733647182179,20,RB
2025,00-0039738,Blake Corum,LA,24.76659822039699,40.0,0,0.08660955932751707,51,RB
2025,00-0039794,Braelon Allen,NYJ,21.61533196440794,100.0,0,0.2628043285963085,34,RB
2025,00-0039874,Jaylen Wright,MIA,22.420260095824776,70.0,0,0.122969883265613,48,RB
2025,00-0039875,Ray Davis,BUF,25.782340862423,61.0,0,0.23802635937461397,36,RB
2025,00-0039921,Trey Benson,ARI,23.110198494182068,77.0,0,0.15778998593030885,44,RB
2015,00-0020337,Steve Smith,BAL,36.3066392881588,52.0,0,0.11603701254710265,44,WR
2015,00-0022044,Andre Johnson,IND,34.1409993155373,57.0,0,0.2717946523008208,26,WR
2015,00-0022084,Anquan Boldin,SF,34.91033538672142,39.0,0,0.13809560754667402,42,WR
2015,00-0022414,Malcom Floyd,LAC,33.97946611909651,70.0,0,0.004825402013934288,86,WR
2015,00-0022427,Wes Welker,LA,34.33538672142368,145.0,0,0.006588631657229912,82,WR
2015,00-0022811,Jerricho Cotchery,CAR,33.210130047912386,65.0,0,0.012173699205548054,76,WR
2015,00-0022921,Larry Fitzgerald,ARI,32.002737850787135,7.0,0,0.03723207683175193,63,WR
2015,00-0023367,Nate Washington,HOU,32.01095140314853,48.0,0,0.0039214686740938485,88,WR
2015,00-0023462,Roddy White,ATL,33.828884325804246,71.0,0,0.17894214073912737,37,WR
2015,00-0023496,Vincent Jackson,TB,32.629705681040384,64.0,0,0.1503522515463938,40,WR
2015,00-0023921,Miles Austin,PHI,31.17043121149897,124.0,0,0.05030632630405845,53,WR
2015,00-0024267,Greg Jennings,MIA,31.94524298425736,114.0,0,0.04365928683521649,59,WR
2015,00-0024272,Devin Hester,ATL,32.824093086926766,199.0,0,0.003632271384337127,89,WR
2015,00-0024324,Jason Avant,KC,32.3668720054757,140.0,0,0.0018887022909226173,95,WR
2015,00-0024334,Brandon Marshall,NYJ,31.44147843942505,3.0,1,0.1706161162577614,38,WR
2015,00-0024466,Marques Colston,NO,32.24093086926762,55.0,0,0.032303707893511426,65,WR
2015,00-0025389,Calvin Johnson,DET,29.92197125256673,12.0,0,0.6980007505632491,14,WR
2015,00-0025410,Dwayne Bowe,CLE,30.94318959616701,168.0,0,0.04517629538628534,57,WR
2015,00-0025465,James Jones,GB,31.419575633127995,29.0,0,0.020188970426032384,72,WR
2015,00-0026035,Danny Amendola,NE,29.828884325804243,45.0,0,0.0014978014837572662,96,WR
2015,00-0026182,Eddie Royal,CHI,29.281314168377826,93.0,0,0.04641487772284896,56,WR
2015,00-0026189,DeSean Jackson,WAS,28.750171115674195,66.0,0,0.3594301710685152,22,WR
2015,00-0026224,Harry Douglas,TEN,30.95687885010267,83.0,0,0.024327425392211086,70,WR
2015,00-0026345,Pierre Garcon,WAS,29.065023956194388,30.0,0,0.12011524070029829,43,WR
2015,00-0026364,Steve Johnson,LAC,29.111567419575632,60.0,0,0.007562335510109302,81,WR
2015,00-0026901,Mike Wallace,MIN,29.084188911704317,73.0,0,0.27039415697401786,27,WR
2015,00-0026986,Michael Crabtree,LV,27.964407939767284,16.0,0,0.16390640930948872,39,WR
2015,00-0026995,Jeremy Maclin,KC,27.307323750855577,15.0,0,0.7028351915609337,13,WR
2015,00-0026998,Percy Harvin,BUF,27.260780287474333,109.0,0,0.20211583104665623,34,WR
2015,00-0027005,Hakeem Nicks,NYG,27.630390143737166,165.0,0,0.01187506595298047,78,WR
2015,00-0027006,Kenny Britt,LA,26.94866529774127,54.0,0,0.059011058303093514,51,WR
2015,00-0027077,Brian Hartline,CLE,28.774811772758383,62.0,0,0.00561377009631639,85,WR
2015,00-0027089,Louis Murphy,TB,28.309377138945926,135.0,0,0.018889901322158946,73,WR
2015,00-0027150,Julian Edelman,NE,29.27857631759069,37.0,0,0.5532151902530953,18,WR
2015,00-0027651,Dexter McCluster,TEN,27.017111567419576,78.0,0,0.0046301197678595305,87,WR
2015,00-0027681,Brandon LaFell,NE,28.82409308692676,80.0,0,0.207588706625013,33,WR
2015,00-0027685,Emmanuel Sanders,DEN,28.459958932238195,17.0,0,0.8031747777479223,11,WR
2015,00-0027690,Eric Decker,NYJ,28.465434633812457,14.0,0,0.4481788325487915,20,WR
2015,00-0027691,Andre Roberts,WAS,27.644079397672822,133.0,0,0.017480510384494205,75,WR
2015,00-0027758,Riley Cooper,PHI,27.978097193702943,94.0,0,0.04100708328788216,62,WR
2015,00-0027793,Antonio Brown,PIT,27.143052703627653,1.0,1,0.9838089458963912,2,WR
2015,00-0027874,Demaryius Thomas,DEN,27.685147159479808,11.0,0,0.9636619770975182,3,WR
2015,00-0027891,Golden Tate,DET,27.08008213552361,23.0,0,0.6325897954819055,16,WR
2015,00-0027902,Dez Bryant,DAL,26.822724161533195,81.0,0,0.9311196951931848,6,WR
2015,00-0027918,Andrew Hawkins,CLE,29.47843942505133,102.0,0,0.13869878375785563,41,WR
2015,00-0027942,A.J. Green,CIN,27.08555783709788,9.0,0,0.9344705362924601,5,WR
2015,00-0027944,Julio Jones,ATL,26.55989048596852,2.0,1,0.9504965988156213,4,WR
2015,00-0027996,Torrey Smith,SF,26.595482546201232,53.0,0,0.22192331556153305,32,WR
2015,00-0028002,Randall Cobb,GB,25.026694045174537,25.0,0,0.8686801770833726,8,WR
2015,00-0028052,Cecil Shorts,HOU,27.693360711841205,63.0,0,0.06554298820331,50,WR
2015,00-0028091,Jeremy Kerley,NYJ,26.811772758384667,120.0,0,0.01885822774056229,74,WR
2015,00-0028237,Chris Hogan,BUF,27.854893908282,76.0,0,0.02981787400811602,66,WR
2015,00-0028249,Jeremy Ross,LV,27.460643394934976,156.0,0,0.002115279496100411,94,WR
2015,00-0028263,Andre Holmes,LV,27.208761122518823,100.0,0,0.029240671446111047,68,WR
2015,00-0028434,Doug Baldwin,SEA,26.94318959616701,10.0,0,0.23272578375793315,30,WR
2015,00-0028497,Kamar Aiken,BAL,26.25598904859685,28.0,0,0.008089849304416625,80,WR
2015,00-0029000,Cole Beasley,DAL,26.349075975359344,50.0,0,0.010814992648808076,79,WR
2015,00-0029137,Alshon Jeffery,CHI,25.544147843942504,42.0,0,0.829218724634292,9,WR
2015,00-0029159,Jermaine Kearse,SEA,25.56605065023956,47.0,0,0.04463179360069636,58,WR
2015,00-0029262,Rueben Randle,NYG,24.32032854209445,31.0,0,0.34257060903435566,23,WR
2015,00-0029269,Travis Benjamin,CLE,25.67282683093772,27.0,0,0.00642408298092826,83,WR
2015,00-0029572,Jarius Wright,MIN,25.765913757700204,87.0,0,0.049579781033953454,54,WR
2015,00-0029608,T.Y. Hilton,IND,25.796030116358654,22.0,0,0.804138592248321,10,WR
2015,00-0029632,Mohamed Sanu,CIN,26.026009582477755,79.0,0,0.22278719835495023,31,WR
2015,00-0029638,Michael Floyd,ARI,25.760438056125945,36.0,0,0.1079058100231942,46,WR
2015,00-0029708,Kendall Wright,TEN,25.801505817932924,74.0,0,0.2654757652963265,28,WR
2015,00-0030000,Kenbrell Thompkins,NYJ,27.091033538672143,131.0,0,0.00362747214979088,90,WR
2015,00-0030085,Kenny Stills,MIA,23.359342915811087,82.0,0,0.31241198744201565,24,WR
2015,00-0030095,Corey Fuller,DET,25.190965092402465,167.0,0,0.0026141048584102577,93,WR
2015,00-0030113,Charles D. Johnson,MIN,26.50787132101301,150.0,0,0.07896952475383108,47,WR
2015,00-0030279,Keenan Allen,LAC,23.345653661875428,41.0,0,0.29042564173148167,25,WR
2015,00-0030300,Jaron Brown,ARI,25.645448323066397,132.0,0,0.0034533591144292643,91,WR
2015,00-0030400,Marlon Brown,BAL,24.36139630390144,144.0,0,0.006128201020523256,84,WR
2015,00-0030431,Robert Woods,BUF,23.392197125256672,56.0,0,0.23563718093352462,29,WR
2015,00-0030460,Markus Wheaton,PIT,24.56399726214921,44.0,0,0.04835470297488215,55,WR
2015,00-0030516,Brice Butler,DAL,25.587953456536617,126.0,0,0.002941944365511846,92,WR
2015,00-0030521,Justin Hunter,TEN,24.28473648186174,103.0,0,0.07009226767887086,49,WR
2015,00-0030525,Tavon Austin,LA,25.464750171115675,26.0,0,0.02172953090546736,71,WR
2015,00-0030532,Stedman Bailey,LA,24.80492813141684,128.0,0,0.03250920080389882,64,WR
2015,00-0030542,Terrance Williams,DAL,25.95208761122519,43.0,0,0.04355455736885298,60,WR
2015,00-0030564,DeAndre Hopkins,HOU,23.236139630390145,4.0,1,0.731851770521016,12,WR
2015,00-0030821,Allen Hurns,JAX,23.802874743326488,18.0,0,0.20048003869555556,35,WR
2015,00-0031051,John Brown,ARI,25.412731006160165,24.0,0,0.11218475577018189,45,WR
2015,00-0031060,De'Anthony Thomas,KC,22.652977412731005,112.0,0,0.012053362993687708,77,WR
2015,00-0031118,Corey Brown,CAR,23.709787816564,69.0,0,0.029640915004398107,67,WR
2015,00-0031228,Taylor Gabriel,CLE,24.53661875427789,107.0,0,0.0281402954801361,69,WR
2015,00-0031235,Odell Beckham Jr.,NYG,22.819986310746064,5.0,1,0.9936156019207398,1,WR
2015,00-0031236,Brandin Cooks,NO,21.932922655715263,13.0,0,0.408148676708994,21,WR
2015,00-0031325,Sammy Watkins,BUF,22.21492128678987,19.0,0,0.6381605283461407,15,WR
2015,00-0031339,Donte Moncrief,IND,22.069815195071868,35.0,0,0.042601266964071606,61,WR
2015,00-0031373,Martavis Bryant,PIT,23.698836413415467,38.0,0,0.17925866942428764,36,WR
2015,00-0031381,Davante Adams,GB,22.68583162217659,68.0,0,0.05457419542599289,52,WR
2015,00-0031382,Jarvis Landry,MIA,22.757015742642025,8.0,0,0.5041907848900509,19,WR
2015,00-0031408,Mike Evans,TB,22.028747433264886,21.0,0,0.9023274709747743,7,WR
2015,00-0031428,Allen Robinson,JAX,22.02053388090349,6.0,0,0.5985952821271722,17,WR
2015,00-0031431,Marqise Lee,JAX,23.76728268309377,118.0,0,0.07851455063110448,48,WR
2016,00-0022044,Andre Johnson,TEN,35.14305270362765,133.0,0,0.003500731851330716,87,WR
2016,00-0022084,Anquan Boldin,DET,35.912388774811774,42.0,0,0.07571745955159821,45,WR
2016,00-0022921,Larry Fitzgerald,ARI,33.00479123887748,11.0,0,0.5449283816837195,19,WR
2016,00-0023496,Vincent Jackson,TB,33.63175906913073,130.0,0,0.03922237701862614,52,WR
2016,00-0024334,Brandon Marshall,NYJ,32.4435318275154,48.0,0,0.9035037473306566,7,WR
