player_id,season,pos,player,gp,ppg,late_ppg,early_ppg,late_tgt_share,tgt_share,ramp,tgt_ramp,rank_ppg,rank_late
00-0028986,2016,QB,Case Keenum,10,11.114,11.19,11.0,0.0,0.0,0.1899999999999995,0.0,31,31
00-0028986,2017,QB,Case Keenum,15,15.858666666666666,17.303333333333335,14.895555555555555,0.0,0.0,2.4077777777777793,0.0,15,10
00-0028986,2018,QB,Case Keenum,16,13.43125,13.200000000000001,13.569999999999999,0.0,0.0,-0.36999999999999744,0.0,27,26
00-0028986,2019,QB,Case Keenum,10,10.347999999999999,8.08,13.749999999999998,0.0,0.0,-5.669999999999998,0.0,33,35
00-0028987,2015,TE,Phillip Supernaw,10,0.42000000000000004,0.7000000000000001,0.0,0.01843434343434343,0.011060606060606059,0.7000000000000001,0.007373737373737373,87,85
00-0028987,2016,TE,Phillip Supernaw,7,1.457142857142857,1.4166666666666667,1.7,0.026185770750988133,0.026773950686994157,-0.2833333333333332,-0.0005881799360060239,80,76
00-0028987,2017,TE,Phillip Supernaw,9,1.5444444444444445,2.1,0.43333333333333335,0.029273873527905784,0.023100145075951522,1.6666666666666667,0.006173728451954262,82,71
00-0029000,2014,WR,Cole Beasley,15,6.6000000000000005,11.783333333333331,3.144444444444445,0.16370966423704766,0.10848162167233516,8.638888888888886,0.055228042564712504,84,40
00-0029000,2015,WR,Cole Beasley,16,8.35,9.299999999999999,7.780000000000001,0.1454194963214486,0.14025379537143923,1.5199999999999978,0.005165700950009372,64,57
00-0029000,2016,WR,Cole Beasley,16,11.8125,7.699999999999999,14.279999999999998,0.19868704107834534,0.20712187190124182,-6.579999999999998,-0.008434830822896477,39,68
00-0029000,2017,WR,Cole Beasley,15,6.093333333333335,4.1,7.422222222222222,0.13758050673294184,0.1345309456715866,-3.322222222222222,0.0030495610613552326,84,101
00-0029000,2018,WR,Cole Beasley,16,9.3875,7.966666666666666,10.239999999999998,0.1338556931401951,0.17470670684469486,-2.2733333333333325,-0.040851013704499756,56,71
00-0029000,2019,WR,Cole Beasley,15,12.32,14.116666666666667,11.122222222222222,0.286475136313846,0.23976919543912684,2.9944444444444454,0.04670594087471919,37,27
00-0029000,2020,WR,Cole Beasley,15,13.833333333333334,16.366666666666667,12.144444444444446,0.23094748884222563,0.19683291998214972,4.222222222222221,0.03411456886007591,31,20
00-0029000,2021,WR,Cole Beasley,16,9.95625,7.983333333333334,11.139999999999999,0.1878615990096065,0.1842037700277826,-3.1566666666666645,0.003657828981823902,50,75
00-0029004,2014,RB,Lance Dunbar,15,3.3066666666666666,2.566666666666667,3.8000000000000003,0.04593869731800765,0.0499901281955255,-1.2333333333333334,-0.004051430877517852,91,96
00-0029004,2016,RB,Lance Dunbar,12,3.108333333333333,2.7000000000000006,3.516666666666667,0.07474244430766164,0.06155969114607888,-0.8166666666666664,0.01318275316158276,88,87
00-0029006,2014,WR,Saalim Hakim,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,158
00-0029033,2014,WR,Griff Whalen,9,0.47777777777777775,0.7166666666666667,0.0,0.011363636363636367,0.007575757575757579,0.7166666666666667,0.003787878787878789,154,149
00-0029033,2015,WR,Griff Whalen,12,3.625,4.983333333333333,2.2666666666666666,0.10362096466939254,0.058791865313419685,2.716666666666667,0.04482909935597285,126,100
00-0029048,2014,RB,Joe Banyard,8,3.0,3.483333333333333,1.55,0.05339506172839505,0.04572811447811448,1.933333333333333,0.007666947250280574,93,85
00-0029051,2014,WR,Jarrett Boykin,8,0.6625000000000001,0.26666666666666666,1.85,0.022455635192316834,0.04450658637617076,-1.5833333333333335,-0.022050951183853928,152,156
00-0029068,2015,RB,Derrick Coleman,10,0.42000000000000004,0.5,0.3,0.0,0.0034482758620689702,0.2,-0.0034482758620689702,124,121
00-0029068,2017,RB,Derrick Coleman,13,0.3692307692307693,0.13333333333333333,0.5714285714285714,0.01521942110177405,0.015330456506927093,-0.4380952380952381,-0.0001110354051530437,121,122
00-0029068,2018,RB,Derrick Coleman,10,0.4,0.03333333333333333,0.9500000000000001,0.009803921568627449,0.01388235294117647,-0.9166666666666667,-0.0040784313725490216,114,116
00-0029104,2014,RB,Jonas Gray,8,9.112499999999999,10.516666666666666,4.8999999999999995,0.012925170068027216,0.009693877551020412,5.616666666666666,0.003231292517006804,35,30
00-0029104,2015,RB,Jonas Gray,7,4.6000000000000005,4.55,4.9,0.03866863806468862,0.03314454691259024,-0.35000000000000053,0.005524091152098377,77,80
00-0029119,2014,TE,Derek Carrier,7,2.814285714285714,2.1,7.1,0.048900669915162655,0.05923087724329956,-5.0,-0.010330207328136908,60,69
00-0029119,2015,TE,Derek Carrier,12,3.0916666666666672,1.9833333333333334,4.199999999999999,0.05112347052280312,0.05165020560108658,-2.216666666666666,-0.0005267350782834634,57,71
00-0029119,2017,TE,Derek Carrier,9,1.6777777777777778,1.3833333333333335,2.2666666666666666,0.041753281358099435,0.04365562672550544,-0.8833333333333331,-0.0019023453674060081,80,83
00-0029119,2018,TE,Derek Carrier,10,1.9700000000000002,2.3666666666666667,1.375,0.04595174091141832,0.038590781388956254,0.9916666666666667,0.007360959522462067,76,71
00-0029119,2019,TE,Derek Carrier,11,2.9545454545454546,2.5166666666666666,3.4799999999999995,0.043708165758863465,0.053916641310863496,-0.9633333333333329,-0.01020847555200003,62,69
00-0029119,2020,TE,Derek Carrier,6,0.39999999999999997,0.39999999999999997,0.0,0.005747126436781617,0.005747126436781617,0.39999999999999997,0.0,87,87
00-0029129,2016,WR,Rod Streater,14,3.5071428571428567,6.533333333333334,1.2374999999999998,0.09029869029869027,0.059755003398436576,5.295833333333334,0.03054368690025369,123,82
00-0029137,2014,WR,Alshon Jeffery,16,16.35,17.2,15.839999999999998,0.2397636611723062,0.2367540242188127,1.3600000000000012,0.0030096369534934886,13,10
00-0029137,2015,WR,Alshon Jeffery,9,17.633333333333333,14.933333333333335,23.03333333333333,0.2931443752751052,0.3106655670454032,-8.099999999999996,-0.01752119177029804,10,25
00-0029137,2016,WR,Alshon Jeffery,12,12.174999999999999,11.4,12.950000000000001,0.2667980987289262,0.2302121372760131,-1.5500000000000007,0.03658596145291307,37,40
00-0029137,2017,WR,Alshon Jeffery,16,12.243749999999999,9.866666666666665,13.669999999999998,0.16103678750737568,0.2197587021957839,-3.803333333333333,-0.058721914688408205,24,46
00-0029137,2018,WR,Alshon Jeffery,13,14.253846153846153,13.683333333333332,14.742857142857142,0.17118932674937548,0.19730522260842936,-1.0595238095238102,-0.026115895859053884,23,26
00-0029137,2019,WR,Alshon Jeffery,9,13.577777777777778,12.683333333333335,15.366666666666669,0.2238944479188382,0.23798905400531423,-2.6833333333333336,-0.01409460608647603,30,35
00-0029137,2020,WR,Alshon Jeffery,7,3.357142857142857,3.9166666666666665,0.0,0.05615582130288013,0.05210181508500838,3.9166666666666665,0.004054006217871754,134,120
00-0029141,2014,RB,Alfred Morris,16,11.74375,10.233333333333334,12.649999999999999,0.05253328620242723,0.04669125904991719,-2.4166666666666643,0.005842027152510046,22,32
00-0029141,2015,RB,Alfred Morris,16,6.0375,7.1499999999999995,5.369999999999999,0.014746658928600215,0.024718668229830994,1.7800000000000002,-0.009972009301230779,66,62
00-0029141,2016,RB,Alfred Morris,14,2.8857142857142857,1.3333333333333333,4.05,0.017113095238095233,0.014947694193956656,-2.716666666666667,0.0021654010441385773,90,99
00-0029141,2017,RB,Alfred Morris,13,5.553846153846153,8.9,2.685714285714286,0.0432547699214366,0.02494949494949495,6.214285714285714,0.01830527497194165,70,41
00-0029141,2018,RB,Alfred Morris,11,6.1909090909090905,4.783333333333333,7.88,0.021193582651915982,0.03314262757444575,-3.0966666666666667,-0.011949044922529767,70,77
00-0029141,2020,RB,Alfred Morris,9,4.522222222222222,4.3999999999999995,4.766666666666667,0.01830746489283075,0.015571979962223866,-0.36666666666666714,0.002735484930606883,77,77
00-0029159,2014,WR,Jermaine Kearse,15,6.658666666666667,7.083333333333333,6.375555555555556,0.18520572641168578,0.17065511026494487,0.7077777777777774,0.014550616146740913,83,77
00-0029159,2015,WR,Jermaine Kearse,16,9.21875,13.050000000000002,6.92,0.15752739836791543,0.14140606094223884,6.130000000000003,0.01612133742567659,59,32
00-0029159,2016,WR,Jermaine Kearse,16,6.125,6.066666666666666,6.159999999999999,0.16987856461540687,0.1590786144570398,-0.09333333333333282,0.010799950158367072,88,86
00-0029159,2017,WR,Jermaine Kearse,16,11.0,12.583333333333334,10.049999999999999,0.2543962029256148,0.21032752947302247,2.533333333333335,0.044068673452592355,39,25
00-0029159,2018,WR,Jermaine Kearse,13,6.161538461538462,6.933333333333334,5.5,0.1708129531035972,0.18457216719890307,1.4333333333333336,-0.013759214095305866,98,82
00-0029205,2014,RB,Travaris Cadet,14,5.200000000000001,3.9499999999999997,6.1375,0.08372829626038868,0.0899773521497195,-2.1875000000000004,-0.006249055889330821,70,82
00-0029205,2015,RB,Travaris Cadet,6,7.533333333333334,7.533333333333334,1.2,0.09221162509150288,0.09221162509150288,6.333333333333334,0.0,57,59
00-0029205,2016,RB,Travaris Cadet,15,6.266666666666666,8.866666666666667,4.533333333333333,0.08830656246238344,0.08427497945638346,4.333333333333334,0.0040315830059999835,62,48
00-0029205,2017,RB,Travaris Cadet,7,5.357142857142857,5.266666666666667,5.9,0.07773055473760082,0.07614999929889595,-0.6333333333333337,0.0015805554387048754,72,67
00-0029239,2014,RB,Brandon Bolden,12,1.4749999999999999,2.066666666666667,0.8833333333333333,0.010416666666666666,0.011987433862433866,1.1833333333333336,-0.0015707671957672,114,103
00-0029239,2015,RB,Brandon Bolden,12,5.808333333333333,8.666666666666666,2.9499999999999997,0.09642759254239326,0.06760707031141322,5.716666666666667,0.028820522230980042,68,47
00-0029239,2016,RB,Brandon Bolden,6,0.65,0.65,0.4,0.024928774928774915,0.024928774928774915,0.25,0.0,111,110
00-0029239,2017,RB,Brandon Bolden,11,0.7636363636363637,1.4000000000000001,0.0,0.01709401709401717,0.009324009324009364,1.4000000000000001,0.007770007770007805,113,104
00-0029239,2018,RB,Brandon Bolden,9,3.2666666666666666,4.8999999999999995,0.0,0.022263993316624885,0.014842662211083256,4.8999999999999995,0.007421331105541629,86,76
00-0029239,2019,RB,Brandon Bolden,15,3.3933333333333335,1.3499999999999999,4.755555555555556,0.0,0.018002401660229223,-3.405555555555557,-0.018002401660229223,84,103
00-0029239,2021,RB,Brandon Bolden,16,7.7562500000000005,8.8,7.129999999999998,0.1484726295210166,0.11160216694016505,1.6700000000000026,0.03687046258085157,55,45
00-0029239,2022,RB,Brandon Bolden,13,2.1,0.7666666666666666,3.2428571428571433,0.0045045045045045,0.021338062801477424,-2.4761904761904767,-0.016833558296972924,98,112
00-0029262,2014,WR,Rueben Randle,16,11.425,11.450000000000001,11.41,0.13640884606076784,0.2141966716896888,0.040000000000000924,-0.07778782562892098,39,43
00-0029262,2015,WR,Rueben Randle,16,11.543750000000001,13.366666666666665,10.45,0.15208377257713115,0.1517390744754602,2.916666666666666,0.0003446981016709538,42,31
00-0029263,2014,QB,Russell Wilson,16,20.5375,20.34,20.656,0.0,0.0018939393939393938,-0.31599999999999895,-0.0018939393939393938,3,2
00-0029263,2015,QB,Russell Wilson,16,21.01625,28.106666666666666,16.762,0.0,0.0,11.344666666666665,0.0,3,1
00-0029263,2016,QB,Russell Wilson,16,16.87875,16.7,16.986,0.0,0.0037522401433691746,-0.28600000000000136,-0.0037522401433691746,16,10
00-0029263,2017,QB,Russell Wilson,16,21.744999999999997,19.38,23.164000000000005,0.0,0.0,-3.784000000000006,0.0,2,6
00-0029263,2018,QB,Russell Wilson,16,18.71375,18.523333333333337,18.828,0.0,0.0021551724137931065,-0.3046666666666624,-0.0021551724137931065,12,10
00-0029263,2019,QB,Russell Wilson,16,20.537499999999998,14.586666666666668,24.107999999999997,0.0,0.0,-9.52133333333333,0.0,5,28
00-0029263,2020,QB,Russell Wilson,16,22.48625,16.94,25.814,0.0,0.0,-8.873999999999999,0.0,6,15
00-0029263,2021,QB,Russell Wilson,14,17.344285714285714,18.43,16.53,0.0,0.0,1.8999999999999986,0.0,13,10
00-0029263,2022,QB,Russell Wilson,15,15.050666666666666,16.44666666666667,14.120000000000001,0.0,0.0026666666666666666,2.326666666666668,-0.0026666666666666666,18,15
00-0029263,2023,QB,Russell Wilson,15,17.12666666666667,17.26,17.037777777777777,0.0,0.0,0.22222222222222499,0.0,13,14
00-0029263,2024,QB,Russell Wilson,11,15.707272727272727,15.983333333333333,15.376,0.0,0.0,0.6073333333333331,0.0,15,20
00-0029263,2025,QB,Russell Wilson,6,8.306666666666667,8.306666666666667,11.12,0.0,0.0,-2.8133333333333326,0.0,40,40
00-0029264,2014,RB,Bernard Pierce,13,3.838461538461538,2.5500000000000003,4.942857142857142,0.017876344086021498,0.016632583212116022,-2.392857142857142,0.0012437608739054758,85,97
00-0029269,2014,WR,Travis Benjamin,16,4.28125,1.25,6.1,0.08810953810953814,0.09379642589907078,-4.85,-0.005686887789532635,105,136
00-0029269,2015,WR,Travis Benjamin,16,12.487499999999999,8.483333333333334,14.889999999999997,0.18750498182808228,0.20510253060959133,-6.406666666666663,-0.017597548781509043,33,66
00-0029269,2016,WR,Travis Benjamin,14,9.599999999999998,5.266666666666667,12.85,0.09022117729014288,0.15773185687379757,-7.583333333333333,-0.06751067958365468,60,95
00-0029269,2017,WR,Travis Benjamin,16,8.14375,7.95,8.26,0.1210493602764463,0.11408481174755519,-0.3099999999999996,0.006964548528891112,62,58
00-0029269,2018,WR,Travis Benjamin,12,3.3916666666666675,5.766666666666667,1.0166666666666666,0.06512664602428082,0.05544205382844774,4.75,0.009684592195833085,133,97
00-0029273,2014,RB,Robert Turbin,16,4.725,5.800000000000001,4.08,0.056637806637806674,0.0452952250976148,1.7200000000000006,0.011342581540191875,75,63
00-0029273,2015,RB,Robert Turbin,10,3.5199999999999996,3.6,3.4000000000000004,0.02531850459482037,0.030453618019407474,0.19999999999999973,-0.005135113424587105,87,86
00-0029273,2016,RB,Robert Turbin,15,7.22,10.216666666666667,5.222222222222222,0.0805216969010073,0.0631936197453439,4.9944444444444445,0.017328077155663396,56,38
00-0029273,2017,RB,Robert Turbin,6,4.316666666666666,4.316666666666666,1.3,0.059704184704184725,0.059704184704184725,3.0166666666666666,0.0,81,76
00-0029275,2014,TE,Ladarius Green,10,4.16,2.5,6.65,0.052493518490649045,0.07904108463936298,-4.15,-0.02654756614871393,48,64
00-0029275,2015,TE,Ladarius Green,13,8.299999999999999,3.5833333333333326,12.342857142857143,0.11235360246988162,0.1201512870951983,-8.759523809523811,-0.0077976846253166865,24,53
00-0029275,2016,TE,Ladarius Green,6,9.066666666666668,9.066666666666668,6.0,0.1688407652292647,0.1688407652292647,3.066666666666668,0.0,22,20
00-0029281,2014,TE,Adrien Robinson,9,1.7777777777777777,1.3499999999999999,2.6333333333333333,0.011498872968584983,0.022155129801604466,-1.2833333333333334,-0.010656256833019483,76,81
00-0029293,2015,WR,Marvin Jones,16,10.868749999999999,10.85,10.879999999999999,0.2213327250091955,0.20917321684403545,-0.02999999999999936,0.012159508165160066,46,47
00-0029293,2016,WR,Marvin Jones,15,11.486666666666663,7.483333333333334,14.155555555555555,0.16860147991311628,0.1903544807311305,-6.672222222222221,-0.021753000818014234,43,74
00-0029293,2017,WR,Marvin Jones,16,14.06875,14.816666666666668,13.62,0.17572230564116983,0.18906251506387275,1.196666666666669,-0.01334020942270292,14,13
00-0029293,2018,WR,Marvin Jones,9,12.866666666666667,12.35,13.9,0.200155321352076,0.18880928627378932,-1.5500000000000007,0.011346035078286687,29,40
00-0029293,2019,WR,Marvin Jones,13,14.915384615384616,14.766666666666666,15.042857142857144,0.2143431169623813,0.2021191452964291,-0.27619047619047876,0.01222397166595221,20,22
00-0029293,2020,WR,Marvin Jones,16,14.2375,19.21666666666667,11.25,0.2613477603891285,0.20258429920369203,7.966666666666669,0.05876346118543646,26,9
00-0029293,2021,WR,Marvin Jones,17,10.600000000000001,10.549999999999999,10.627272727272727,0.20994015994015983,0.2071969252313584,-0.07727272727272805,0.0027432347088014175,45,51
00-0029293,2022,WR,Marvin Jones,16,7.3062499999999995,6.183333333333334,7.9799999999999995,0.14693216558229164,0.14637082891793352,-1.796666666666666,0.0005613366643581197,75,85
00-0029298,2014,RB,Cyrus Gray,7,1.3,1.4333333333333333,0.5,0.0,0.0,0.9333333333333333,0.0,118,111
00-0029311,2014,WR,Junior Hemingway,11,2.0727272727272723,0.9833333333333334,3.38,0.04375037000339626,0.06135483203830088,-2.3966666666666665,-0.017604462034904622,135,142
00-0029319,2015,WR,Josh Bellamy,14,3.8142857142857145,5.1499999999999995,2.8125,0.10431032803490727,0.07713357401035,2.3374999999999995,0.02717675402455727,122,99
00-0029319,2016,WR,Josh Bellamy,13,4.3769230769230765,7.0,2.128571428571429,0.14808624031007753,0.0949783265002604,4.871428571428571,0.05310791380981712,111,78
00-0029319,2017,WR,Josh Bellamy,11,6.199999999999999,7.8,4.279999999999999,0.15455690613474618,0.12406501583474681,3.5200000000000005,0.030491890299999366,82,64
00-0029319,2018,WR,Josh Bellamy,14,2.4071428571428575,1.5166666666666666,3.075,0.05184554556151655,0.06017369987224263,-1.5583333333333336,-0.008328154310726081,142,150
00-0029336,2015,WR,Brittan Golden,7,0.21428571428571427,0.25,0.0,0.0038759689922480667,0.0033222591362126286,0.25,0.0005537098560354382,165,160
00-0029336,2016,WR,Brittan Golden,12,1.6833333333333333,2.5500000000000003,0.8166666666666668,0.04899791566458234,0.029903341808103712,1.7333333333333334,0.019094573856478624,143,134
00-0029336,2017,WR,Brittan Golden,9,1.3333333333333333,0.8333333333333334,2.3333333333333335,0.020526960784313732,0.02680192447349311,-1.5,-0.006274963689179378,154,158
00-0029384,2014,RB,Bobby Rainey,15,7.406666666666666,2.283333333333333,10.822222222222221,0.03957396301849075,0.08940699695553975,-8.538888888888888,-0.049833033937049,49,100
00-0029384,2015,RB,Bobby Rainey,15,0.4266666666666667,0.0,0.7111111111111111,0.0,0.007493655769517841,-0.7111111111111111,-0.007493655769517841,123,126
00-0029384,2016,RB,Bobby Rainey,11,3.7818181818181813,0.9166666666666665,7.219999999999999,0.01765364265364265,0.05656603860265184,-6.303333333333333,-0.038912395949009186,77,105
00-0029388,2015,WR,Deonte Thompson,7,1.4428571428571428,1.6833333333333333,0.0,0.0198690977092099,0.017030655179322774,1.6833333333333333,0.0028384425298871273,158,151
00-0029388,2016,WR,Deonte Thompson,15,3.9266666666666667,9.25,0.37777777777777777,0.148481912144703,0.06897035819520757,8.872222222222222,0.07951155394949543,120,56
00-0029388,2017,WR,Deonte Thompson,16,6.5625,5.016666666666667,7.489999999999999,0.1326196943790624,0.13063175222901524,-2.4733333333333327,0.0019879421500471617,74,92
00-0029388,2018,WR,Deonte Thompson,13,2.5461538461538455,1.7999999999999998,3.185714285714286,0.07846673031063754,0.08687070143207493,-1.3857142857142861,-0.008403971121437384,139,146
00-0029391,2016,TE,Sean McGrath,9,0.5,0.3666666666666667,0.7666666666666666,0.003968253968253967,0.005648505648505645,-0.3999999999999999,-0.0016802516802516777,85,85
